mapped_id,word,sentence_id,location_in_sentence,bundle_id
0,#a,61,7,0
1,#e,61,6,0
2,(#a),60,14,4
3,(#e),60,10,3
4,(1),4,11,1
5,(1),27,19,1
6,(1),28,0,0
7,(2),4,22,4
8,(2),29,22,6
9,(3),4,41,8
10,(3),29,35,8
11,(5),29,38,8
12,(kkt),29,29,8
13,(nb,265,4,1
14,(nb,273,13,2
15,(svdd),5,11,1
16,(svdd),18,13,1
17,(svdd),25,13,4
18,0,102,1,0
19,0,103,1,0
20,0,104,1,0
21,0,105,1,0
22,0,106,1,0
23,0,107,1,0
24,0,108,2,0
25,0,109,1,0
26,0,110,1,0
27,0,111,1,0
28,0,112,1,0
29,0,113,1,0
30,0,114,2,0
31,0,115,1,0
32,0,116,1,0
33,0,117,1,0
34,0,118,1,0
35,0,119,1,0
36,0,120,2,0
37,0,121,1,0
38,0,122,1,0
39,0,123,1,0
40,0,124,1,0
41,0,125,1,0
42,0,126,2,0
43,0,127,1,0
44,0,128,1,0
45,0,129,1,0
46,0,130,1,0
47,0,131,1,0
48,0,133,1,0
49,0,134,1,0
50,0,135,1,0
51,0,136,1,0
52,0,137,1,0
53,0,138,1,0
54,0,139,2,0
55,0,140,1,0
56,0,141,1,0
57,0,142,1,0
58,0,143,1,0
59,0,144,1,0
60,0,145,2,0
61,0,146,1,0
62,0,147,1,0
63,0,148,1,0
64,0,149,1,0
65,0,150,1,0
66,0,151,2,0
67,0,152,1,0
68,0,153,1,0
69,0,154,1,0
70,0,155,1,0
71,0,156,1,0
72,0,157,2,0
73,0,158,1,0
74,0,159,1,0
75,0,160,1,0
76,0,161,1,0
77,0,162,1,0
78,0,164,1,0
79,0,165,1,0
80,0,166,1,0
81,0,167,1,0
82,0,168,1,0
83,0,169,1,0
84,0,170,2,0
85,0,171,1,0
86,0,172,1,0
87,0,173,1,0
88,0,174,1,0
89,0,175,1,0
90,0,176,2,0
91,0,177,1,0
92,0,178,1,0
93,0,179,1,0
94,0,180,1,0
95,0,181,1,0
96,0,182,2,0
97,0,183,1,0
98,0,184,1,0
99,0,185,1,0
100,0,186,1,0
101,0,187,1,0
102,0,188,2,0
103,0,189,1,0
104,0,190,1,0
105,0,191,1,0
106,0,192,1,0
107,0,193,1,0
108,0,195,1,0
109,0,196,1,0
110,0,197,1,0
111,0,198,1,0
112,0,199,1,0
113,0,200,1,0
114,0,201,2,0
115,0,202,1,0
116,0,203,1,0
117,0,204,1,0
118,0,205,1,0
119,0,206,1,0
120,0,207,2,0
121,0,208,1,0
122,0,209,1,0
123,0,210,1,0
124,0,211,1,0
125,0,212,1,0
126,0,213,2,0
127,0,214,1,0
128,0,215,1,0
129,0,216,1,0
130,0,217,1,0
131,0,218,1,0
132,0,219,2,0
133,0,220,1,0
134,0,221,1,0
135,0,222,1,0
136,0,223,1,0
137,0,224,1,0
138,0,226,1,0
139,0,227,1,0
140,0,228,1,0
141,0,229,1,0
142,0,230,1,0
143,0,231,1,0
144,0,232,2,0
145,0,233,1,0
146,0,234,1,0
147,0,235,1,0
148,0,236,1,0
149,0,237,1,0
150,0,238,2,0
151,0,239,1,0
152,0,240,1,0
153,0,241,1,0
154,0,242,1,0
155,0,243,1,0
156,0,244,2,0
157,0,245,1,0
158,0,246,1,0
159,0,247,1,0
160,0,248,1,0
161,0,249,1,0
162,0,250,2,0
163,0,251,1,0
164,0,252,1,0
165,0,253,1,0
166,0,254,1,0
167,0,255,1,0
168,0,275,6,2
169,0,276,1,0
170,0,277,1,0
171,0,278,1,0
172,1,0,10,3
173,1,5,12,1
174,1,9,22,2
175,1,20,11,3
176,1,24,0,0
177,1,31,0,0
178,1,59,1,0
179,1,75,0,0
180,1,76,1,0
181,1,96,10,2
182,1,297,9,4
183,1),101,14,3
184,10%,274,16,5
185,1000,63,3,0
186,1000,65,3,0
187,12,63,5,0
188,1:,35,0,0
189,1:,66,2,0
190,2,9,35,5
191,2,22,0,0
192,2,23,1,0
193,2,36,0,0
194,2,37,0,0
195,2,81,1,0
196,2,91,0,0
197,2,92,1,0
198,2,96,0,0
199,2,96,13,2
200,2,276,0,0
201,2,301,0,0
202,2%,63,0,0
203,2),101,17,3
204,20,62,5,0
205,20%,84,13,2
206,20%,85,13,4
207,2006,311,2,1
208,2008,330,0,0
209,200800060005,295,0,0
210,20091102120014,295,1,0
211,2010,17,12,0
212,2010,38,24,10
213,2010,74,2,1
214,2010,101,2,1
215,2010,281,7,2
216,2010,296,2,1
217,2010,354,0,0
218,2010,355,2,1
219,208,62,3,0
220,24,65,4,0
221,2:,256,2,0
222,2:,282,0,0
223,3,12,0,0
224,3,55,0,0
225,3,74,10,3
226,3,90,0,0
227,3,271,0,0
228,3,272,0,0
229,3,273,1,0
230,3,281,0,0
231,3,312,0,0
232,3%,62,0,0
233,34,61,13,1
234,351,61,12,1
235,371–378,311,1,1
236,396,240,0,0
237,3:,297,0,0
238,4,18,14,1
239,4,25,32,9
240,4,277,0,0
241,4,288,0,0
242,4,320,2,1
243,407,112,0,0
244,409,239,0,0
245,41,61,14,1
246,423,241,0,0
247,469,228,0,0
248,479,143,0,0
249,483,251,0,0
250,491,17,8,0
251,492,38,22,9
252,493,74,0,0
253,494,101,0,0
254,495,281,5,1
255,496,296,0,0
256,497,355,0,0
257,5,20,12,3
258,5,65,5,0
259,5,73,0,0
260,5,102,0,0
261,5,133,0,0
262,5,164,0,0
263,5,195,0,0
264,5,226,0,0
265,5,259,0,0
266,5,262,0,0
267,5,264,0,0
268,5,324,2,0
269,512,162,0,0
270,514,245,0,0
271,514,246,0,0
272,521,253,0,0
273,523,227,0,0
274,536,252,0,0
275,537,229,0,0
276,541,247,0,0
277,548,233,0,0
278,551,181,0,0
279,553,234,0,0
280,557,235,0,0
281,559,138,0,0
282,560,141,0,0
283,569,149,0,0
284,576,161,0,0
285,582,135,0,0
286,593,137,0,0
287,6,20,18,3
288,6,278,0,0
289,6,331,0,0
290,6%,64,0,0
291,60,62,4,0
292,60,63,4,0
293,600,209,0,0
294,604,197,0,0
295,606,198,0,0
296,607,109,0,0
297,608,208,0,0
298,611,210,0,0
299,612,124,0,0
300,613,159,0,0
301,615,147,0,0
302,617,215,0,0
303,620,134,0,0
304,620,203,0,0
305,622,196,0,0
306,623,150,0,0
307,623,202,0,0
308,625,204,0,0
309,625,221,0,0
310,629,121,0,0
311,629,214,0,0
312,629,216,0,0
313,631,222,0,0
314,632,220,0,0
315,640,163,0,0
316,642,146,0,0
317,645,151,0,0
318,651,148,0,0
319,652,136,0,0
320,663,145,0,0
321,663,153,0,0
322,665,155,0,0
323,668,116,0,0
324,673,144,0,0
325,676,154,0,0
326,678,158,0,0
327,678,160,0,0
328,689,140,0,0
329,689,156,0,0
330,699,152,0,0
331,7,20,19,3
332,7,64,5,0
333,7,340,0,0
334,7%,66,0,0
335,701,139,0,0
336,70901002,294,0,0
337,715,142,0,0
338,719,157,0,0
339,722,115,0,0
340,723,180,0,0
341,726,178,0,0
342,726,182,0,0
343,728,127,0,0
344,730,130,0,0
345,760,122,0,0
346,766,103,0,0
347,768,64,3,0
348,775,177,0,0
349,783,185,0,0
350,784,179,0,0
351,786,123,0,0
352,787,183,0,0
353,788,106,0,0
354,790,184,0,0
355,794,188,0,0
356,795,201,0,0
357,795,231,0,0
358,796,212,0,0
359,797,118,0,0
360,797,200,0,0
361,797,242,0,0
362,798,243,0,0
363,8,21,20,7
364,8,64,4,0
365,8,279,0,0
366,8,345,0,0
367,801,244,0,0
368,802,224,0,0
369,803,186,0,0
370,804,187,0,0
371,804,199,0,0
372,805,117,0,0
373,807,211,0,0
374,808,237,0,0
375,809,104,0,0
376,809,128,0,0
377,809,213,0,0
378,816,223,0,0
379,816,225,0,0
380,817,206,0,0
381,821,171,0,0
382,822,232,0,0
383,823,254,0,0
384,8236,205,0,0
385,824,218,0,0
386,826,172,0,0
387,828,230,0,0
388,829,173,0,0
389,829,255,0,0
390,830,238,0,0
391,830,256,0,0
392,831,175,0,0
393,832,207,0,0
394,832,217,0,0
395,832,219,0,0
396,832,250,0,0
397,833,174,0,0
398,835,236,0,0
399,836,248,0,0
400,836,249,0,0
401,837,176,0,0
402,848,129,0,0
403,849,110,0,0
404,861,111,0,0
405,863,105,0,0
406,873,119,0,0
407,878,190,0,0
408,880,193,0,0
409,892,131,0,0
410,897,125,0,0
411,9,21,21,7
412,9,349,4,0
413,9%,65,0,0
414,902,107,0,0
415,905,126,0,0
416,909,113,0,0
417,90924020,294,1,0
418,910,120,0,0
419,914,114,0,0
420,918,132,0,0
421,925,108,0,0
422,926,166,0,0
423,928,167,0,0
424,929,169,0,0
425,930,170,0,0
426,936,165,0,0
427,936,189,0,0
428,939,168,0,0
429,939,192,0,0
430,941,191,0,0
431,943,194,0,0
432,\x0f,27,13,1
433,a,0,5,3
434,a,2,5,3
435,a,9,29,4
436,a,12,3,1
437,a,12,7,2
438,a,13,10,3
439,a,15,2,2
440,a,15,10,4
441,a,15,15,6
442,a,25,17,6
443,a,26,34,12
444,a,29,16,6
445,a,39,9,5
446,a,44,10,4
447,a,71,3,2
448,a,76,7,3
449,a,262,3,1
450,a,262,14,4
451,a,266,3,1
452,a,289,6,3
453,a,292,41,8
454,a,308,0,1
455,a,319,9,4
456,above,29,41,10
457,above,76,10,4
458,abstract,0,11,3
459,according,29,23,6
460,acknowledgements,293,0,0
461,acm,349,0,0
462,added,45,12,4
463,addition,100,1,1
464,additional,83,20,5
465,addressing,1,22,5
466,adds,48,8,3
467,adopt,71,2,1
468,affect,57,11,2
469,affect,69,20,5
470,affect,93,11,2
471,affect,100,8,2
472,after,46,0,0
473,after,79,0,0
474,after,82,2,1
475,aims,16,5,2
476,al,11,2,0
477,alejo,303,0,0
478,algorithm,18,7,1
479,algorithm,262,1,0
480,algorithm,262,18,4
481,algorithms,72,17,5
482,all,25,26,7
483,all,97,5,1
484,almost,84,18,3
485,also,8,1,0
486,also,92,10,2
487,also,100,3,1
488,also,267,2,0
489,although,20,21,3
490,always,83,14,3
491,among,4,18,3
492,among,88,21,6
493,an,97,17,5
494,an,319,6,2
495,an,343,2,1
496,anal,300,11,4
497,analysis,319,7,2
498,analysis,353,6,1
499,and,2,15,6
500,and,3,4,0
501,and,6,15,2
502,and,8,21,5
503,and,9,23,2
504,and,10,3,0
505,and,14,10,2
506,and,15,25,8
507,and,20,13,3
508,and,21,13,5
509,and,26,36,12
510,and,27,28,4
511,and,27,33,6
512,and,32,2,0
513,and,39,12,5
514,and,41,5,2
515,and,42,9,4
516,and,48,12,3
517,and,51,8,3
518,and,53,12,5
519,and,56,19,6
520,and,58,12,3
521,and,60,15,4
522,and,68,7,1
523,and,69,16,5
524,and,73,1,0
525,and,78,13,2
526,and,79,12,2
527,and,81,9,3
528,and,82,17,6
529,and,88,12,4
530,and,89,14,4
531,and,94,2,0
532,and,96,3,1
533,and,96,11,2
534,and,97,8,1
535,and,97,35,9
536,and,99,0,0
537,and,256,8,1
538,and,259,1,0
539,and,265,5,1
540,and,267,25,8
541,and,268,13,3
542,and,273,14,2
543,and,274,19,5
544,and,284,12,2
545,and,286,3,1
546,and,291,7,2
547,and,292,21,3
548,and,292,38,7
549,and,294,2,0
550,and,307,1,0
551,and,310,5,1
552,and,316,0,0
553,and,321,1,0
554,and,335,1,0
555,and,341,1,0
556,and,346,1,0
557,and,351,1,0
558,another,84,0,0
559,appl,329,0,0
560,arately,51,14,4
561,arating,89,6,3
562,arating,96,20,5
563,are,3,11,1
564,are,4,27,5
565,are,7,3,1
566,are,32,6,0
567,are,58,22,4
568,are,61,1,0
569,are,77,8,3
570,are,82,8,3
571,are,83,13,3
572,are,94,8,2
573,are,96,27,7
574,are,99,10,1
575,are,259,3,0
576,are,260,1,0
577,are,270,7,2
578,are,283,29,7
579,aries,9,14,1
580,artificially,12,10,3
581,artificially,14,7,2
582,as,0,20,4
583,as,4,42,8
584,as,6,7,1
585,as,9,20,2
586,as,17,6,0
587,as,30,10,2
588,as,33,10,2
589,as,44,9,3
590,as,50,5,0
591,as,83,0,0
592,as,94,11,3
593,as,97,15,3
594,as,97,22,5
595,as,267,0,0
596,as,283,0,0
597,as,285,0,0
598,as,287,2,1
599,as,292,19,3
600,as,292,59,11
601,ascending,96,35,11
602,ated,70,10,2
603,atic,15,17,6
604,atively,18,16,1
605,atlantis,17,10,0
606,attributes,60,13,4
607,based,4,25,5
608,based,4,33,6
609,based,259,5,0
610,based,260,3,0
611,based,270,4,2
612,based,270,13,3
613,based,273,11,2
614,based,292,16,3
615,based,292,30,4
616,based,310,10,2
617,basic,14,16,5
618,batista,314,1,0
619,be,26,2,0
620,be,30,3,0
621,be,33,8,2
622,be,38,36,13
623,be,39,16,6
624,be,43,4,0
625,be,47,4,0
626,be,49,4,0
627,be,50,10,0
628,be,54,4,0
629,be,78,5,0
630,be,79,17,2
631,be,80,6,1
632,be,83,2,0
633,be,87,12,3
634,be,89,9,3
635,be,98,10,2
636,be,99,1,0
637,be,257,3,0
638,be,267,3,0
639,be,269,8,2
640,be,283,2,0
641,because,86,2,1
642,become,8,11,2
643,become,83,29,8
644,becomes,1,11,2
645,been,0,17,4
646,been,10,12,2
647,behavior,319,12,4
648,bels,20,31,6
649,best,4,17,3
650,best,21,9,3
651,best,69,10,4
652,best,82,24,9
653,best,88,20,6
654,best,92,8,2
655,best,291,15,4
656,better,84,19,3
657,better,85,33,13
658,better,267,8,1
659,better,284,5,1
660,better,292,43,8
661,between,21,7,2
662,between,26,33,11
663,between,97,31,8
664,binary,58,7,2
665,binary,76,12,4
666,binary,81,14,4
667,binary,83,10,3
668,binative,70,17,4
669,blue,32,3,0
670,bold,82,21,8
671,borrowed,20,5,1
672,both,33,4,2
673,both,72,5,2
674,both,80,3,1
675,bound,9,13,1
676,boundaries,32,8,1
677,boundaries,35,1,0
678,boundary,29,64,14
679,boundary,39,15,6
680,boundary,40,14,6
681,boutell,333,0,0
682,bring,87,15,4
683,broad,85,39,15
684,browm,337,0,0
685,build,268,16,3
686,builds,268,6,1
687,business,38,29,11
688,business,74,7,2
689,business,101,7,2
690,business,281,12,3
691,business,296,7,2
692,business,355,7,2
693,but,266,0,0
694,but,269,0,0
695,by,20,27,5
696,by,35,3,1
697,by,40,9,5
698,by,43,10,3
699,by,54,11,3
700,by,58,20,4
701,by,70,11,3
702,by,77,10,4
703,by,96,29,8
704,by,256,5,1
705,by,292,0,1
706,by,293,5,2
707,c,297,10,4
708,c,313,0,0
709,c,317,0,0
710,c,335,2,0
711,c4,72,25,6
712,c4,101,26,4
713,c4,132,2,0
714,c4,163,2,0
715,c4,194,2,0
716,c4,225,2,0
717,c4,258,0,0
718,c4,261,1,1
719,c4,263,15,5
720,cai,320,1,1
721,cal,80,7,1
722,calculated,58,19,3
723,called,7,4,1
724,called,8,5,1
725,called,92,22,6
726,can,15,23,8
727,can,30,2,0
728,can,33,7,2
729,can,38,35,13
730,can,47,3,0
731,can,52,1,0
732,can,78,4,0
733,can,83,1,0
734,can,98,8,2
735,can,99,25,4
736,can,257,2,0
737,can,263,10,4
738,can,267,1,0
739,can,283,1,0
740,capture,18,18,2
741,case,6,23,3
742,cation,9,8,1
743,cation,69,22,5
744,cation,262,12,3
745,cause,8,2,0
746,cause,83,18,4
747,cause,99,2,0
748,center,26,35,12
749,centrates,70,4,1
750,character,6,16,2
751,characteristics,6,33,4
752,characteristics,66,3,0
753,chen,352,0,0
754,china,293,13,4
755,china,294,12,3
756,clas,50,3,0
757,clas,72,15,5
758,clas,270,5,2
759,class,0,2,1
760,class,0,12,3
761,class,1,5,1
762,class,2,10,5
763,class,2,21,9
764,class,3,8,1
765,class,4,37,8
766,class,4,47,11
767,class,5,2,0
768,class,5,5,1
769,class,9,12,1
770,class,10,16,4
771,class,13,6,2
772,class,13,14,4
773,class,14,22,8
774,class,18,5,1
775,class,19,15,4
776,class,21,18,7
777,class,38,4,2
778,class,38,21,9
779,class,39,11,5
780,class,41,12,3
781,class,41,21,6
782,class,44,12,4
783,class,45,11,4
784,class,48,11,3
785,class,50,20,3
786,class,56,15,6
787,class,56,24,8
788,class,57,7,1
789,class,68,14,3
790,class,76,18,5
791,class,79,5,1
792,class,83,21,5
793,class,92,3,1
794,class,92,18,5
795,class,93,17,5
796,class,96,9,2
797,class,96,12,2
798,class,99,20,3
799,class,263,6,3
800,class,265,11,3
801,class,268,12,3
802,class,268,21,5
803,class,269,3,1
804,class,269,12,3
805,class,270,17,5
806,class,274,25,7
807,class,285,9,5
808,class,287,10,5
809,class,289,19,6
810,class,291,20,6
811,class,292,34,6
812,class,292,53,11
813,class,297,4,2
814,class,310,3,1
815,class,310,6,1
816,class,319,0,0
817,class,319,3,0
818,class,327,6,2
819,class,348,0,0
820,class,353,5,1
821,classes,6,29,4
822,classes,32,12,3
823,classes,39,7,3
824,classes,39,20,7
825,classes,40,8,4
826,classes,72,6,2
827,classes,80,4,1
828,classes,86,16,4
829,classes,300,8,3
830,classi,292,9,2
831,classi,327,1,0
832,classifi,69,21,5
833,classifi,262,11,3
834,classifica,20,16,3
835,classifica,262,16,4
836,classification,0,0,0
837,classification,0,29,7
838,classification,4,58,14
839,classification,6,4,1
840,classification,18,6,1
841,classification,40,13,6
842,classification,83,28,8
843,classification,256,3,0
844,classification,265,18,5
845,classification,281,3,1
846,classification,287,19,8
847,classification,292,71,18
848,classification,300,4,1
849,classification,310,11,2
850,classification,338,3,0
851,classification:,343,1,0
852,classification;,5,1,0
853,classifier,265,3,1
854,classifiers,3,3,0
855,classifiers,4,26,5
856,classifiers,14,17,5
857,classifiers,68,10,1
858,classifiers,79,15,2
859,classifiers,81,11,3
860,classifiers,94,3,0
861,classifiers,97,9,1
862,classifiers,100,7,2
863,classifiers,256,10,1
864,classifiers,257,1,0
865,classifiers,259,6,0
866,classifiers,260,4,0
867,classifiers,273,12,2
868,classifiers,292,17,3
869,close,33,16,4
870,close,85,18,6
871,cog:,353,0,0
872,collection,76,8,3
873,com,70,16,4
874,combinative,1,24,6
875,combined,1,3,0
876,combined,292,50,9
877,combined,310,0,0
878,communities,8,24,5
879,compara,292,2,1
880,comparative,3,15,3
881,comparative,41,27,9
882,compare,72,10,3
883,compared,92,11,2
884,compares,69,4,1
885,comparing,96,16,3
886,comparison,58,3,2
887,comparison,80,10,2
888,complicated,1,14,2
889,complicated,83,31,8
890,con,25,24,7
891,con,70,3,1
892,concentrates,273,7,1
893,conclusion,289,0,0
894,condi,57,18,5
895,conditions,29,31,8
896,conducting,15,14,5
897,conference,38,26,10
898,conference,74,4,1
899,conference,101,4,1
900,conference,281,9,2
901,conference,296,4,1
902,conference,355,4,1
903,consistently,283,18,5
904,constraint,26,29,10
905,continues,46,4,1
906,contract,294,14,4
907,contributions,17,5,0
908,converse,267,19,5
909,correlation,13,12,3
910,costing,89,16,4
911,cre,18,15,1
912,creases,97,28,7
913,creasing,76,17,5
914,critical,15,11,4
915,cross,71,6,2
916,crucial,16,9,4
917,culated,80,8,1
918,cuses,38,15,6
919,d,101,18,3
920,d,101,21,3
921,d,320,3,1
922,dashed,32,4,0
923,data,4,7,1
924,data,5,9,1
925,data,8,22,5
926,data,15,34,11
927,data,18,11,1
928,data,18,27,5
929,data,25,11,4
930,data,25,31,9
931,data,26,6,1
932,data,26,37,12
933,data,29,67,15
934,data,33,1,1
935,data,33,14,4
936,data,42,4,2
937,data,42,13,6
938,data,43,2,0
939,data,44,4,2
940,data,45,7,3
941,data,46,9,4
942,data,48,6,3
943,data,48,20,7
944,data,49,2,0
945,data,51,4,2
946,data,53,6,3
947,data,53,20,9
948,data,54,2,0
949,data,54,16,4
950,data,58,8,2
951,data,59,4,1
952,data,60,2,1
953,data,61,3,0
954,data,66,5,1
955,data,68,19,5
956,data,70,7,2
957,data,76,13,4
958,data,77,2,1
959,data,78,2,0
960,data,81,15,4
961,data,82,6,3
962,data,82,15,6
963,data,83,11,3
964,data,83,24,7
965,data,84,6,1
966,data,85,5,2
