mapped_id,word,sentence_id,location_in_sentence,bundle_id
0,"""",79,0,0
1,"""",406,15,4
2,"""",407,0,0
3,"""",409,10,2
4,"""",409,16,3
5,"""",464,0,0
6,"""",479,23,7
7,"""",492,0,0
8,"""",584,0,0
9,"""acceleration",510,3,1
10,"""active",80,10,3
11,"""administrations""",410,5,3
12,"""administrations""",494,15,6
13,"""administrations""",501,2,1
14,"""backyard""",288,8,1
15,"""balance",409,5,1
16,"""based",479,20,6
17,"""brezhnev",379,18,4
18,"""cambridge",179,9,2
19,"""carter",478,11,4
20,"""castros""",287,3,1
21,"""chinas""",237,30,10
22,"""chinas""",368,10,4
23,"""chinas""",370,20,5
24,"""chinas""",453,19,7
25,"""cold",491,9,2
26,"""containing",112,23,10
27,"""containment""",73,11,4
28,"""control""",167,14,6
29,"""cosmos""",175,11,5
30,"""cubas""",290,0,0
31,"""domino",318,14,5
32,"""détente""",479,8,3
33,"""europes""",134,8,4
34,"""europes""",134,13,4
35,"""evolution""",573,8,2
36,"""evolving""",574,23,4
37,"""fifth",105,11,2
38,"""frances""",319,1,1
39,"""free",107,30,11
40,"""free",115,8,4
41,"""free",170,33,14
42,"""from",102,3,0
43,"""germanys""",66,4,1
44,"""germanys""",282,44,14
45,"""gorbachevs""",505,1,1
46,"""gorbachevs""",506,0,0
47,"""gorbachevs""",511,20,5
48,"""gorbachevs""",513,8,3
49,"""gorbachevs""",517,0,0
50,"""gorbachevs""",522,16,6
51,"""gorbachevs""",523,29,11
52,"""guam",406,8,3
53,"""gulf",320,31,11
54,"""humane",506,1,0
55,"""idling""",512,35,9
56,"""inertia""",563,2,1
57,"""international",382,20,8
58,"""iron",15,10,1
59,"""irretrievability""",362,15,5
60,"""keyhole""",175,1,1
61,"""large",78,27,7
62,"""liberal",114,16,3
63,"""little",370,13,4
64,"""low",496,1,1
65,"""missiles""",187,30,7
66,"""mutually",198,16,6
67,"""natos""",550,14,3
68,"""new",46,11,3
69,"""nixon",406,13,4
70,"""nixon",409,14,3
71,"""nixons""",400,21,6
72,"""nixons""",413,1,0
73,"""nixons""",440,1,0
74,"""obsolescence""",516,27,5
75,"""one",583,33,10
76,"""ones""",257,11,2
77,"""others""",26,4,1
78,"""others""",175,22,8
79,"""others""",178,13,4
80,"""others""",214,5,0
81,"""others""",364,13,4
82,"""others""",621,5,1
83,"""pacts""",92,21,8
84,"""partner",406,21,4
85,"""partys""",105,10,2
86,"""partys""",514,14,5
87,"""patriot""",191,3,2
88,"""peoples""",151,24,5
89,"""peoples""",169,27,10
90,"""peoples""",309,30,11
91,"""peoples""",359,16,5
92,"""peoples""",556,17,7
93,"""peoples""",641,26,8
94,"""peoples""",643,9,2
95,"""peoples""",644,33,13
96,"""pillars",101,8,2
97,"""policy",106,18,4
98,"""power",106,5,1
99,"""powers""",100,12,6
100,"""prague",89,3,2
101,"""prevention",79,13,5
102,"""programs""",141,1,1
103,"""provocations""",320,18,5
104,"""quarantine""",295,12,4
105,"""reformers""",568,5,2
106,"""regions""",477,19,5
107,"""renewing",513,0,0
108,"""revolution""",514,26,6
109,"""russias""",548,0,0
110,"""sides""",176,19,7
111,"""star",182,23,9
112,"""star",191,12,5
113,"""star",198,25,9
114,"""star",200,25,9
115,"""star",203,1,1
116,"""star",207,19,9
117,"""strategic",182,15,8
118,"""theoretical",516,4,3
119,"""three",237,1,1
120,"""three",247,1,1
121,"""three",248,1,1
122,"""totalitarian",114,23,5
123,"""totalitarianism""",507,17,6
124,"""truman",73,21,7
125,"""unfree""",167,27,11
126,"""us",545,4,3
127,"""us""",404,25,8
128,"""us""",500,10,4
129,"""ussrs""",67,22,6
130,"""ussrs""",99,26,10
131,"""ussrs""",162,16,5
132,"""ussrs""",198,44,13
133,"""ussrs""",208,1,1
134,"""ussrs""",208,26,9
135,"""ussrs""",388,1,1
136,"""ussrs""",389,10,4
137,"""ussrs""",402,3,2
138,"""ussrs""",428,8,4
139,"""ussrs""",435,1,1
140,"""ussrs""",556,30,11
141,"""vietnams""",320,17,5
142,"""voice",166,0,0
143,"""zedongs""",237,11,4
144,%23:,660,10,1
145,&,670,0,0
146,&,689,0,0
147,&,713,0,0
148,(1945–1991),96,62,19
149,(1946,654,0,0
150,(2009),702,0,0
151,(2009),723,0,0
152,(2015),696,0,0
153,(2017),714,0,0
154,(2018),678,0,0
155,(2018),690,0,0
156,(2020),661,0,0
157,(2022,671,0,0
158,(2022),735,0,0
159,(2023,646,0,0
160,(2023),740,0,0
161,(cc,29,16,5
162,(effectively,295,13,4
163,(https:,29,19,5
164,(mad),198,19,6
165,(modern,96,7,2
166,(nam),235,9,3
167,(nato),84,13,2
168,(sdi),182,18,8
169,(such,97,66,18
170,(the,320,35,12
171,(voa),165,4,2
172,(world,52,8,2
173,),31,1,0
174,),98,0,0
175,0,31,0,0
176,000,332,5,0
177,000,341,6,1
178,000,343,6,0
179,02,721,5,0
180,025,712,0,0
181,04,676,2,0
182,06,711,0,0
183,071917,721,11,0
184,08,676,3,0
185,0:,716,0,0
186,1,12,10,2
187,1,51,0,0
188,1,67,32,9
189,1,91,8,4
190,1,92,40,12
191,1,123,0,0
192,1,264,0,0
193,1,267,0,0
194,1,268,0,0
195,1,284,0,0
196,1,306,0,0
197,1,315,0,0
198,1,356,0,0
199,1,468,0,0
200,1,645,1,0
201,10,1,7,0
202,10,1,11,0
