phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
0,0,"['import', 'import']",NP,0,-1,1,72.0,104.28515625,97.20000457763672,116.1796875,0,3
1,1,"['import', '']",NP,0,-1,1,72.0,201.140625,90.9000015258789,213.03515625,0,3
2,2,"['', 'def']",NP,0,-1,1,72.0,201.140625,90.9000015258789,213.03515625,0,3
3,3,"['', '']",NP,0,-1,1,72.0,217.283203125,90.9000015258789,229.177734375,0,3
4,4,"['', '']",NP,0,-1,1,72.0,217.283203125,90.9000015258789,229.177734375,0,3
5,5,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,0,3
6,6,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,0,3
7,7,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,0,3
8,8,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,0,3
9,9,"['', '']",NP,0,-1,1,72.0,249.568359375,122.40718078613281,261.462890625,0,3
10,10,"['', '']",NP,0,-1,1,72.0,249.568359375,122.40718078613281,261.462890625,0,3
11,11,"['', '']",NP,0,-1,1,72.0,249.568359375,122.40718078613281,261.462890625,0,3
12,12,"['', '.']",NP,0,-1,1,72.0,249.568359375,122.40718078613281,261.462890625,0,3
13,13,"['', '']",NP,0,-1,1,72.0,265.7109375,122.40718078613281,277.60546875,0,3
14,14,"['', '']",NP,0,-1,1,72.0,265.7109375,122.40718078613281,277.60546875,0,3
15,15,"['', '']",NP,0,-1,1,72.0,265.7109375,122.40718078613281,277.60546875,0,3
16,16,"['', '.']",NP,0,-1,1,72.0,265.7109375,122.40718078613281,277.60546875,0,3
17,17,"['', '']",NP,0,-1,1,72.0,281.853515625,122.40718078613281,293.748046875,0,3
18,18,"['', '']",NP,0,-1,1,72.0,281.853515625,122.40718078613281,293.748046875,0,3
19,19,"['', '']",NP,0,-1,1,72.0,281.853515625,122.40718078613281,293.748046875,0,3
20,20,"['', '.']",NP,0,-1,1,72.0,281.853515625,122.40718078613281,293.748046875,0,3
21,21,"['', '']",NP,0,-1,1,72.0,297.99609375,122.40718078613281,309.890625,0,3
22,22,"['', '']",NP,0,-1,1,72.0,297.99609375,122.40718078613281,309.890625,0,3
23,23,"['', '']",NP,0,-1,1,72.0,297.99609375,122.40718078613281,309.890625,0,3
24,24,"['', '.']",NP,0,-1,1,72.0,297.99609375,122.40718078613281,309.890625,0,3
25,25,"['', '']",NP,0,-1,1,72.0,314.138671875,103.50410461425781,326.033203125,0,3
26,26,"['', ')']",NP,0,-1,1,72.0,314.138671875,103.50410461425781,326.033203125,0,3
27,27,"['', 'nouns']",NP,0,-1,1,72.0,362.56640625,153.90000915527344,374.4609375,0,3
28,28,"['verbs', 'load_word_set']",NP,0,-1,1,72.0,362.56640625,153.90000915527344,374.4609375,0,3
29,29,"['adjectives', 'load_word_set']",NP,0,-1,1,72.0,427.13671875,78.30000305175781,439.03125,0,3
30,30,"['adverbs', '']",NP,0,-1,1,72.0,427.13671875,78.30000305175781,439.03125,0,3
31,31,"['', 'auxiliary']",NP,0,-1,1,72.0,475.564453125,147.60000610351562,487.458984375,0,3
32,32,"['load_word_set', 'compositions']",NP,0,-1,1,72.0,475.564453125,147.60000610351562,487.458984375,0,3
33,33,"['load_word_set', 'conjunctions']",NP,0,-1,1,72.0,540.134765625,141.3000030517578,552.029296875,0,3
34,34,"['load_word_set', 'determiners']",NP,0,-1,1,72.0,540.134765625,141.3000030517578,552.029296875,0,3
35,35,"['load_word_set', 'existential_determiners']",NP,0,-1,1,72.0,604.705078125,97.20000457763672,616.599609375,0,3
36,36,"['load_word_set', 'csv""']",NP,0,-1,1,72.0,604.705078125,97.20000457763672,616.599609375,0,3
37,37,"['modifiers', 'load_word_set']",NP,0,-1,1,72.0,669.275390625,153.90000915527344,681.169921875,0,3
38,38,"['negative_quantifiers', 'load_word_set']",NP,0,-1,1,72.0,669.275390625,153.90000915527344,681.169921875,0,3
39,39,"['""', 'prepositions']",NP,0,-1,1,72.0,104.28515625,204.29998779296875,116.1796875,1,3
40,40,"['load_word_set', 'universal_determiners']",NP,0,-1,1,72.0,104.28515625,204.29998779296875,116.1796875,1,3
41,41,"['load_word_set', 'v""']",NP,0,-1,1,72.0,168.85546875,153.90000915527344,180.75,1,3
42,42,"['pronouns', 'load_word_set']",NP,0,-1,1,72.0,168.85546875,153.90000915527344,180.75,1,3
43,43,"['possessive_determiners', 'load_word_set']",NP,0,-1,1,72.0,217.283203125,78.30000305175781,229.177734375,1,3
44,44,"['', '']",NP,0,-1,1,72.0,217.283203125,78.30000305175781,229.177734375,1,3
45,45,"['COMMON_CONTRACTIONS', '']",NP,0,-1,1,72.0,249.568359375,90.9000015258789,261.462890625,1,3
46,46,"['', '']",NP,0,-1,1,72.0,249.568359375,90.9000015258789,261.462890625,1,3
47,47,"['', '']",NP,0,-1,1,72.0,265.7109375,90.9000015258789,277.60546875,1,3
