mapped_id,word,sentence_id,location_in_sentence,bundle_id
0,!,53,1,0
1,!,54,15,2
2,!,54,16,2
3,!,54,17,2
4,!,58,67,12
5,!,58,68,12
6,!,114,2,0
7,!,120,25,2
8,!,159,23,2
9,!,159,31,2
10,!,185,3,0
11,!,185,7,0
12,!,193,6,0
13,!,205,16,3
14,!,208,4,0
15,!,208,6,0
16,!,209,16,2
17,!,221,9,2
18,!,221,38,7
19,!,251,7,1
20,!,251,10,1
21,!,252,8,0
22,!,252,13,0
23,!,314,10,0
24,!,314,13,1
25,!,319,3,0
26,!,320,9,0
27,!,320,13,0
28,!,322,11,3
29,!,327,32,2
30,!,327,36,4
31,!,369,12,0
32,!,370,4,0
33,!,370,6,0
34,!,378,6,0
35,!,381,2,0
36,!,385,24,8
37,!,386,1,0
38,!,386,8,0
39,!,386,26,3
40,!,386,34,3
41,!,386,37,3
42,!,397,26,7
43,!,409,2,1
44,!,409,10,3
45,!,415,19,1
46,!,424,21,4
47,!,428,50,14
48,!,476,35,7
49,!,499,24,8
50,!,509,13,1
51,!,509,17,1
52,!,520,2,0
53,!,520,9,0
54,!,524,3,0
55,!,525,74,12
56,!,529,14,5
57,!,529,64,17
58,!,529,103,27
59,!,542,8,0
60,!,562,15,4
61,!,573,24,5
62,!,573,34,6
63,!,573,78,13
64,!,586,8,1
65,!,587,14,1
66,!,587,17,1
67,!,587,47,5
68,!,587,55,6
69,!,587,65,9
70,!,594,2,0
71,!,594,3,0
72,!,609,1,0
73,!,620,16,4
74,!,638,4,0
75,!,646,4,0
76,!,670,19,1
77,!,680,41,6
78,!,711,6,0
79,!,718,1,0
80,!,718,3,0
81,!,738,1,0
82,!,739,4,0
83,!,744,10,2
84,!,753,4,1
85,!,778,23,2
86,!,794,7,1
87,!,816,16,4
88,!,820,8,1
89,!,821,1,0
90,!,821,5,0
91,!,821,7,0
92,!,821,10,0
93,!,821,14,0
94,!,827,21,4
95,!,827,78,14
96,!,888,8,1
97,!,888,17,2
98,!,888,36,7
99,!,894,14,1
100,!,895,10,1
101,!,896,7,0
102,!,898,2,0
103,!,898,36,5
104,!,899,2,0
105,!,901,1,0
106,!,901,8,0
107,!,901,11,0
108,!,901,17,0
109,!,902,5,0
110,!,903,9,0
111,!,905,4,0
112,!,905,10,0
113,!,907,16,3
114,!,907,26,4
115,!,913,7,1
116,!,993,3,0
117,!,993,7,0
118,!,998,16,2
119,!,999,3,0
120,!,1002,2,0
121,!,1003,14,2
122,!,1003,17,2
123,!,1003,22,3
124,!,1006,3,1
125,!,1008,20,5
126,!,1011,8,0
127,!,1023,13,2
128,!,1023,15,2
129,!,1024,52,8
130,!,1024,56,8
131,!,1025,28,3
132,!,1025,32,3
133,!,1025,58,8
134,!,1025,76,9
135,!,1029,9,0
136,!,1032,5,1
137,!,1032,40,6
138,!,1033,10,2
139,!,1033,22,5
140,!,1034,1,0
141,!,1034,6,0
142,!,1035,6,0
143,!,1035,13,1
144,!,1036,1,0
145,!,1038,19,4
146,!,1038,21,4
147,!,1038,23,4
148,!,1041,1,0
149,!,1043,5,0
150,!,1043,41,3
151,!,1043,52,5
152,!,1044,2,0
153,!,1044,4,0
154,!,1047,17,2
155,!,1047,31,3
156,!,1050,10,0
157,!,1056,1,0
158,!,1056,15,1
159,!,1056,19,2
160,!,1056,22,2
161,!,1056,24,2
162,!,1056,27,2
163,!,1056,32,3
164,!,1063,8,1
165,!,1069,12,2
166,!,1069,16,2
167,!,1071,3,0
168,!,1071,9,0
169,!,1072,12,3
170,!,1076,2,0
171,!,1079,19,4
172,!,1087,30,7
173,!,1087,32,7
174,!,1087,34,7
175,!,1089,0,0
176,!,1091,26,6
177,!,1092,2,0
178,!,1092,9,0
179,!,1092,14,0
180,!,1092,31,1
181,!,1093,3,1
182,!,1095,17,3
183,!,1095,18,3
184,!,1096,15,1
185,!,1106,19,3
186,!,1106,23,5
187,!,1106,33,6
188,!,1106,35,6
189,!,1106,37,6
190,!,1106,72,14
191,!,1106,80,16
192,!,1116,2,1
193,!,1118,36,5
194,!,1119,9,0
195,!,1121,14,3
196,!,1124,15,4
197,!,1124,30,7
198,!,1125,27,2
199,!,1125,30,2
200,!,1126,8,1
201,!,1126,19,1
202,!,1126,44,3
203,!,1126,61,3
204,!,1127,7,0
205,!,1128,2,0
206,!,1128,4,0
207,!,1131,8,2
208,!,1138,5,1
209,!,1138,7,1
210,!,1141,18,1
211,!,1142,40,11
212,!,1154,5,0
213,!,1162,1,0
214,!,1162,8,2
215,!,1165,1,0
216,!,1198,11,0
217,!,1217,9,2
218,!,1223,2,1
219,!,1223,4,1
220,!,1223,6,1
221,!,1246,21,5
222,!,1248,20,3
223,!,1250,8,1
224,!,1250,12,1
225,!,1256,18,5
226,!,1260,13,3
227,!,1260,14,3
228,!,1262,19,3
229,!,1262,21,3
230,!,1262,25,4
231,!,1262,28,4
232,!,1268,14,3
233,!,1268,17,3
234,!,1268,18,3
235,!,1268,19,3
236,!,1281,1,0
237,!,1284,12,1
238,!,1284,19,2
239,!,1286,12,2
240,!,1286,18,2
241,!,1286,20,2
242,!,1286,21,2
243,!,1286,23,2
244,!,1288,1,0
245,!,1288,6,0
246,!,1292,16,2
247,!,1292,30,4
248,!,1292,59,13
249,!,1301,13,2
250,!,1302,18,4
251,!,1317,6,0
252,!,1318,7,2
253,!,1322,5,0
254,!,1336,17,1
255,!,1338,6,0
256,!,1354,9,1
257,!,1358,15,2
258,!,1363,14,0
259,!,1363,16,0
260,!,1370,9,0
261,!,1372,9,1
262,!,1372,11,1
263,!,1373,13,1
264,!,1373,16,1
265,!,1395,3,0
266,!,1408,17,2
267,!,1413,10,2
268,!,1418,4,0
269,!,1427,13,3
270,!,1427,19,3
271,!,1427,24,3
272,!,1427,35,3
273,!,1429,11,1
274,!,1432,2,0
275,!,1432,22,3
276,!,1435,10,0
277,!,1436,21,4
278,!,1437,3,0
279,!,1443,18,2
280,!,1443,43,6
281,!,1444,12,2
282,!,1444,23,2
283,!,1452,1,0
284,!,1452,6,1
285,!,1452,27,7
286,!,1470,15,1
287,!,1471,6,0
288,!,1476,22,0
289,!,1476,31,1
290,!,1476,35,1
291,!,1478,19,5
292,!,1478,21,6
293,!,1478,26,7
294,!,1478,28,8
295,!,1481,8,2
296,!,1493,9,0
297,!,1501,12,4
298,!,1504,2,0
299,!,1505,7,0
300,!,1510,13,2
301,!,1510,21,5
302,!,1513,1,0
303,!,1515,12,1
304,!,1535,34,5
305,!,1535,38,6
306,!,1535,40,6
307,!,1567,10,2
308,!,1576,3,0
309,!,1585,9,1
310,!,1604,1,0
311,!,1604,3,0
312,!,1605,22,6
313,!,1607,1,0
314,!,1607,5,1
315,!,1609,4,0
316,!,1611,9,3
317,!,1611,15,3
318,!,1611,18,3
319,!,1611,19,3
320,!,1614,23,5
321,!,1614,43,7
322,!,1637,7,0
323,!,1637,8,0
324,!,1637,28,2
325,!,1637,32,2
326,!,1637,40,2
327,!,1660,28,8
328,!,1660,31,8
329,!,1666,5,0
330,!,1688,17,5
331,!,1688,20,5
332,!,1690,2,0
333,!,1697,27,5
334,!,1713,11,1
335,!,1718,1,0
336,!,1729,8,1
337,!,1730,3,0
338,!,1730,8,0
339,!,1731,1,0
340,!,1731,8,1
341,!,1732,1,0
342,!,1732,13,2
343,!,1732,19,3
344,!,1732,23,3
345,!,1732,28,4
346,!,1744,21,4
347,!,1752,13,3
348,!,1769,43,7
349,!,1788,12,4
350,!,1789,23,10
351,"!""",594,10,0
352,"!""",1106,47,9
353,"!""",1178,16,4
354,"!""",1292,54,11
355,"!""",1481,14,2
356,"!""",1547,2,1
357,"!""",1605,24,6
358,!26,789,7,0
359,!^5,1069,20,3
360,"""",1,1,0
361,"""",13,39,13
362,"""",14,0,0
363,"""",33,11,1
364,"""",33,12,1
365,"""",35,7,1
366,"""",41,21,4
367,"""",41,23,4
368,"""",43,21,8
369,"""",43,23,8
370,"""",44,9,2
371,"""",47,0,0
372,"""",50,16,4
373,"""",50,20,4
374,"""",51,0,0
375,"""",53,2,0
376,"""",58,79,16
377,"""",58,80,16
378,"""",61,19,5
379,"""",61,31,8
380,"""",61,35,8
381,"""",62,7,2
382,"""",62,10,3
383,"""",63,0,0
384,"""",63,2,0
385,"""",63,4,0
386,"""",64,0,0
387,"""",64,1,0
388,"""",64,7,1
389,"""",64,10,1
390,"""",64,14,2
391,"""",65,0,0
392,"""",65,2,0
393,"""",65,12,3
394,"""",66,0,0
395,"""",67,0,0
396,"""",67,7,1
397,"""",67,15,1
398,"""",67,24,3
399,"""",69,0,0
400,"""",69,1,0
401,"""",69,3,0
402,"""",69,6,1
403,"""",70,0,0
404,"""",70,1,0
405,"""",70,3,0
406,"""",70,16,3
407,"""",72,0,0
408,"""",72,4,0
409,"""",73,0,0
410,"""",73,1,0
411,"""",73,3,1
412,"""",73,9,1
413,"""",73,34,9
414,"""",73,51,13
415,"""",74,0,0
416,"""",74,1,0
417,"""",75,0,0
418,"""",75,2,0
419,"""",75,9,0
420,"""",75,10,0
421,"""",75,12,0
422,"""",76,0,0
423,"""",76,3,0
424,"""",76,6,0
425,"""",76,8,0
426,"""",76,9,0
427,"""",76,16,1
428,"""",76,19,1
429,"""",76,20,1
430,"""",77,0,0
431,"""",77,1,0
432,"""",77,4,0
433,"""",78,2,0
434,"""",78,11,2
435,"""",90,0,0
436,"""",91,1,0
437,"""",91,3,0
438,"""",95,0,0
439,"""",96,0,0
440,"""",96,18,4
441,"""",97,0,0
442,"""",97,1,0
443,"""",97,6,1
444,"""",97,8,1
445,"""",97,9,1
446,"""",99,1,0
447,"""",103,0,0
448,"""",103,2,0
449,"""",103,10,1
450,"""",106,0,0
451,"""",106,3,1
452,"""",106,5,1
453,"""",107,3,0
454,"""",108,0,0
455,"""",108,1,0
456,"""",108,7,1
457,"""",111,0,0
458,"""",111,6,1
459,"""",112,3,0
460,"""",112,4,0
461,"""",112,6,0
462,"""",112,8,0
463,"""",112,10,0
464,"""",112,16,1
465,"""",112,19,1
466,"""",112,21,1
467,"""",112,23,1
468,"""",113,0,0
469,"""",113,3,0
470,"""",114,0,0
471,"""",114,1,0
472,"""",114,3,0
473,"""",114,6,0
474,"""",116,19,5
475,"""",118,0,0
476,"""",118,21,5
477,"""",118,26,5
478,"""",118,37,8
479,"""",120,0,0
480,"""",120,2,0
481,"""",120,9,0
482,"""",120,10,0
