word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word
the,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,214,189,0.0,3,1,the
overlapping,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,64,0.0,11,1,overlapping
class,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,0.0,5,1,class
of,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,54,0.0,2,1,of
data,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0.0,4,1,data
and,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,59,0.0,3,1,and
in,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,49,48,0.0,2,1,in
is,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,46,45,0.0,2,1,is
to,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,38,0.0,2,1,to
for,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,37,37,0.0,3,1,for
on,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,37,37,0.0,2,1,on
with,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,30,0.0,4,1,with
a,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,26,25,0.0,1,1,a
be,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0.0,2,1,be
that,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,22,22,0.0,4,1,that
scheme,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.0,6,1,scheme
sets,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.0,4,1,sets
problem,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.0,7,1,problem
as,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.0,2,1,as
schemes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.0,7,1,schemes
classification,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0,14,1,classification
imbalance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.0,9,1,imbalance
are,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0.0,3,1,are
this,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,15,14,0.0,4,1,this
ratio,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.0,5,1,ratio
set,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.0,3,1,set
classifiers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.0,11,1,classifiers
can,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14,14,0.0,3,1,can
we,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0.0,2,1,we
c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0.0,1,1,c
than,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,13,0.0,4,1,than
three,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.0,5,1,three
f,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0.0,1,1,f
which,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,12,0.0,5,1,which
svms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,4,1,svms
by,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,0.0,2,1,by
one,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,11,11,0.0,3,1,one
five,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,4,1,five
nb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,2,0,nb
regions,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,7,1,regions
will,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,10,0.0,4,1,will
overlap,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,7,1,overlap
based,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,5,1,based
more,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0.0,4,1,more
two,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,3,1,two
over,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,9,9,0.0,4,1,over
ping,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,4,1,ping
measure,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,7,1,measure
e,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,1,1,e
performance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,11,1,performance
each,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,9,9,0.0,4,1,each
results,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,7,1,results
ripper,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,6,1,ripper
experiment,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,10,1,experiment
classes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,7,1,classes
model,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,5,1,model
svdd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,4,1,svdd
used,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,4,1,used
lapping,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,7,1,lapping
find,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,4,1,find
study,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,5,1,study
non,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,3,1,non
support,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,7,1,support
re,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,2,1,re
best,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,4,1,best
from,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,7,0.0,4,1,from
it,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0.0,2,1,it
first,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,5,1,first
have,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.0,4,1,have
dealing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,7,1,dealing
i,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0.0,1,1,i
ing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,3,1,ing
or,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0.0,2,1,or
other,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,6,6,0.0,5,1,other
international,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,13,1,international
conference,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,10,1,conference
business,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,8,1,business
intelligence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,12,1,intelligence
distance,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,8,1,distance
k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,1,1,k
m,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,1,1,m
these,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,6,0.0,5,1,these
separating,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,10,1,separating
learning,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,8,1,learning
r,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,1,1,r
fig,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,3,1,fig
region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,6,1,region
modeling,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,8,1,modeling
l,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,1,1,l
found,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,5,1,found
better,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,6,1,better
so,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,5,0.0,2,1,so
s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,1,1,s
high,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,4,1,high
increase,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,8,1,increase
into,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0.0,4,1,into
j,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,1,1,j
tion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,4,1,tion
different,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,9,1,different
samples,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,7,1,samples
ratios,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,6,1,ratios
may,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0.0,3,1,may
affect,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,6,1,affect
binary,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,6,1,binary
sampling,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,8,1,sampling
table,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,5,1,table
uci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,3,1,uci
shows,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,5,1,shows
there,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,5,1,there
research,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,8,1,research
de,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,2,1,de
performs,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,8,1,performs
also,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,4,1,also
world,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,5,1,world
real,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,4,1,real
per,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,3,1,per
its,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0.0,3,1,its
well,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,4,1,well
higher,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,6,1,higher
was,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0,3,1,was
paper,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,5,1,paper
systematic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,10,1,systematic
description,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,11,1,description
rule,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,4,1,rule
test,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,4,1,test
original,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,8,1,original
tested,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,6,1,tested
values,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,values
work,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,work
called,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,called
they,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0.0,4,1,they
seen,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,seen
using,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,5,1,using
number,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,6,1,number
boundary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,boundary
when,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0.0,4,1,when
cause,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,5,1,cause
much,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,much
cation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,cation
observation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,11,1,observation
given,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,5,1,given
largest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,7,1,largest
not,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,3,0.0,3,1,not
multi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,5,1,multi
training,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,training
studies,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,7,1,studies
formance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,formance
learns,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,learns
algorithm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,9,1,algorithm
gions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,5,1,gions
clas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,clas
if,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0.0,2,1,if
vector,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,vector
both,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0.0,4,1,both
were,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,were
between,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,7,1,between
sphere,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,sphere
