word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word,relative_frequency,double_log_freq,participation_score,overarcing_theme
the,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,95,45,0.1138189473684211,3,1,the,0.0655624568668046,0.6927971477338802,0.1333333333333333,"on, for, that, church, history"
and,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,42,0.1895271428571428,3,1,and,0.0483091787439613,0.6823727633956729,0.1333333333333333,"on, for, that, church, history"
of,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66,36,0.1818166666666667,2,1,of,0.0455486542443064,0.6802614307792342,0.0666666666666666,"on, for, that, church, history"
in,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,39,29,0.1687230769230769,2,1,in,0.0269151138716356,0.6596972838889588,0.2666666666666666,"on, for, that, church, history"
to,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,23,0.1696147058823529,2,1,to,0.0234644582470669,0.6537774330630485,0.0666666666666666,"on, for, that, church, history"
a,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23,17,0.2206173913043478,1,1,a,0.0158730158730158,0.6354268000766977,0.2,"on, for, that, church, history"
church,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0.173425,6,1,church,0.0110420979986197,0.6161216046825284,0.1333333333333333,"on, for, that, church, history"
for,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,14,0.3635333333333334,3,1,for,0.010351966873706,0.6124288945957818,0.1333333333333333,"on, for, that, church, history"
on,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,14,13,0.1615642857142857,2,1,on,0.0096618357487922,0.6083877907186052,0.2,"on, for, that, church, history"
history,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.1009357142857142,7,1,history,0.0096618357487922,0.6083877907186052,0.0666666666666666,"on, for, that, church, history"
that,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,12,12,0.298775,4,1,that,0.0082815734989648,0.5989937658314455,0.4,"on, for, that, church, history"
jstor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.1785363636363636,5,1,jstor,0.007591442374051,0.5934578873666095,0.0,"on, for, that, church, history"
their,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,8,0.3418909090909091,5,1,their,0.007591442374051,0.5934578873666095,0.0666666666666666,"on, for, that, church, history"
ottoman,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0.15123,7,1,ottoman,0.0069013112491373,0.5871908758202614,0.1333333333333333,"on, for, that, church, history"
constantinople,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,-0.0503499999999999,14,1,constantinople,0.0069013112491373,0.5871908758202614,0.0666666666666666,"on, for, that, church, history"
is,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.24515,2,1,is,0.0069013112491373,0.5871908758202614,0.1333333333333333,"on, for, that, church, history"
latin,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0.18594,5,1,latin,0.0069013112491373,0.5871908758202614,0.1333333333333333,"on, for, that, church, history"
as,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,-0.0564999999999999,2,1,as,0.0069013112491373,0.5871908758202614,0.0666666666666666,"on, for, that, church, history"
by,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,8,-0.04744,2,1,by,0.0069013112491373,0.5871908758202614,0.2,"on, for, that, church, history"
but,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,9,0.0746,3,1,but,0.0062111801242236,0.5800052903735844,0.2,"on, for, that, church, history"
harris,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,-0.007611111111111,6,1,harris,0.0062111801242236,0.5800052903735844,0.0666666666666666,"on, for, that, church, history"
with,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,0.2131333333333333,4,1,with,0.0062111801242236,0.5800052903735844,0.1333333333333333,"on, for, that, church, history"
america,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.1515625,7,1,america,0.0055210489993098,0.571637330557974,0.0666666666666666,"on, for, that, church, history"
byzantine,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.1495375,9,1,byzantine,0.0055210489993098,0.571637330557974,0.1333333333333333,"on, for, that, church, history"
from,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,0.0231875,4,1,from,0.0055210489993098,0.571637330557974,0.0666666666666666,"on, for, that, church, history"
this,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,8,8,0.1713125,4,1,this,0.0055210489993098,0.571637330557974,0.2666666666666666,"on, for, that, church, history"
